cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-3da1355969c7cc8a2f,UKB-079ddf0f2268cf6c126d,incremental_local_fulltext_20260906,INC-5a07b2621d4b03459672,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,455 nm,nm,455,nm,7,24380,24386
CONDCL-3da1355969c7cc8a2f,UKB-a3f684ff867b5b433011,incremental_local_fulltext_20260906,INC-80c8a273163b8e01afff,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,7,24434,24440
CONDCL-3da1355969c7cc8a2f,UKB-fb3f56b5b456b9f58f55,incremental_local_fulltext_20260906,INC-90468ab5c696391cecf3,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,455 nm,nm,455,nm,7,24462,24468
CONDCL-3da1355969c7cc8a2f,UKB-ce8998a9dca2aa98347f,incremental_local_fulltext_20260906,INC-f6a60d61683e82c070c9,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,7,24519,24525
CONDCL-3da1355969c7cc8a2f,UKB-f994c556f3788ea3f34d,incremental_local_fulltext_20260906,INC-cac61027c104e69936d5,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,455 nm,nm,455,nm,7,24547,24553
CONDCL-3da1355969c7cc8a2f,UKB-d8bc9c5dfaf054f3b147,incremental_local_fulltext_20260906,INC-07a294cce5992f5a44f2,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,70%,%,70,%,7,24733,24736
CONDCL-3da1355969c7cc8a2f,UKB-cdf9547ccbfa3305ef8a,incremental_local_fulltext_20260906,INC-e461ae16bf338e4c9485,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,30%,%,30,%,7,24737,24740
CONDCL-3da1355969c7cc8a2f,UKB-9962e58fa4b7dee30ce2,incremental_local_fulltext_20260906,INC-9fef0c3e3395404a40da,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,7,24818,24824
CONDCL-3da1355969c7cc8a2f,UKB-231a8301cf0990b24c4f,incremental_local_fulltext_20260906,INC-dbb6dbfc8605c74efd22,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,455 nm,nm,455,nm,7,24833,24839
CONDCL-3da1355969c7cc8a2f,UKB-22a45b93db401345f905,incremental_local_fulltext_20260906,INC-bb674bdef78cc93acba4,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,0.5%,%,0.5,%,7,25041,25045
CONDCL-3da1355969c7cc8a2f,UKB-394e2abbb9235837e595,incremental_local_fulltext_20260906,INC-4b7e3d676f5c969e06d3,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,2%,%,2,%,7,25046,25048
CONDCL-3da1355969c7cc8a2f,UKB-2706bcc7cd1c1b0c7012,incremental_local_fulltext_20260906,INC-64636a389f569494916c,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,3%,%,3,%,7,25049,25051
CONDCL-3da1355969c7cc8a2f,UKB-9823883efba2fc1393f6,incremental_local_fulltext_20260906,INC-897add9d8ee3e4cfe2ba,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,0.5%,%,0.5,%,7,25073,25077
CONDCL-3da1355969c7cc8a2f,UKB-0eff35ca6ea3ce5cc104,incremental_local_fulltext_20260906,INC-fae5beb32c9d901008a3,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,2%,%,2,%,7,25078,25080
CONDCL-3da9a137c7b7c50be9,UKB-262ec6e05f3b72833e21,fulltext_247_rule_candidates,d69754d815be9fdea2d0,OA2P-000224,10.1038/s41598-017-11550-0,wavelength_nm,wavelength_nm,480 nm,nm,480,nm,7,32329,32335
CONDCL-3da9a137c7b7c50be9,UKB-8eb1cbf257ad73ef0129,fulltext_247_rule_candidates,30af1e53661cd94f360d,OA2P-000224,10.1038/s41598-017-11550-0,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,7,32390,32396
CONDCL-3da9a137c7b7c50be9,UKB-a0ecac3b4d1664dbb026,fulltext_247_rule_candidates,0979f47a41d92d03b14f,OA2P-000224,10.1038/s41598-017-11550-0,wavelength_nm,wavelength_nm,600 nm,nm,600,nm,7,32401,32407
CONDCL-3dbca8440a71931a34,UKB-27420f0c92bbe7b51af9,fulltext_247_rule_candidates,d359c1a63cf48ec77673,OA2P-000058,10.1002/advs.202200990,atmosphere,atmosphere,in air,,,,16,37200,37206
CONDCL-3ddf46c9a0def3133f,UKB-500d4a6afaaba2fa50fb,fulltext_247_rule_candidates,ec16b731e5dcd2ed2023,OA2P-000440,10.21203/rs.3.rs-1797484/v1,wavelength_nm,wavelength_nm,45 nm,nm,45,nm,25,47346,47351
CONDCL-3de7f52e5f456e37a4,UKB-dfb4491f320e72271ced,automatic_field_evidence_v5,zotero_MVY2JWKZ:threshold:11,zotero_MVY2JWKZ,10.1063/1.2917810,polymerization_threshold,polymerization_threshold,,,,,3,,
CONDCL-3e156fe35a27a65cc2,UKB-260c7ebbbb750b1a5419,fulltext_247_rule_candidates,8a367f0997edd9386acf,OA2P-000087,10.1007/s40820-020-00577-0,wavelength_nm,wavelength_nm,20 nm,nm,20,nm,27,103190,103195
CONDCL-3e36de0956392cae0f,UKB-42b6f59defa7bcf2443a,automatic_field_evidence_v5,zotero_B6B7CEZ3:threshold:18,zotero_B6B7CEZ3,10.1021/acsapm.0c01291,polymerization_threshold,polymerization_threshold,,,,,3,,
CONDCL-3e50f8a51fc47b14c7,UKB-ebe56a4cd05b48181fcd,automatic_field_evidence_v5,zotero_PEBWL6W6:threshold:6,zotero_PEBWL6W6,10.1039/b900464e,polymerization_threshold,polymerization_threshold,,,,,1,,
CONDCL-3e68d538f73780081f,UKB-751ca1b03f19603e6568,automatic_field_evidence_v5,zotero_A7T5Q7PK:voxel_geometry:4,zotero_A7T5Q7PK,10.1016/j.eurpolymj.2020.110209,voxel_or_line_geometry,voxel_geometry,,,,,1,,
CONDCL-3e6d27088fdd2f588e,UKB-f84b6db537ab7b9d517c,fulltext_247_rule_candidates,b3b8aa30d673608c9930,OA2P-000193,10.1038/ncomms9612,atmosphere,atmosphere,in air,,,,3,12659,12665
CONDCL-3e8ac1017de0bab0b8,UKB-5e4d13e07a663b18df49,automatic_field_evidence_v5,CAND-0000088,ZPC-000049,10.1039/d4sc03527e,pi_loading,pi_loading,99.5,%,,,,,
CONDCL-3e8ac1017de0bab0b8,UKB-eec0c6da961312677a25,automatic_field_evidence_v5,CAND-0000087,ZPC-000049,10.1039/d4sc03527e,pi_loading,pi_loading,97.5,%,,,,,
CONDCL-3e8c88bbbb4cfd4027,UKB-b3f4632328577877408c,automatic_field_evidence_v5,CAND-0000228,ZPC-001953,10.1038/s41598-017-17391-1,voxel_or_line_geometry,voxel_geometry,line_width_um=0.078,mixed,,,,,
CONDCL-3e8c88bbbb4cfd4027,UKB-fbdc09364091fad10116,automatic_field_evidence_v5,CAND-0000226,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,20,wt%,,,,,
CONDCL-3e9f6aa51ff313c5d0,UKB-22bc9233a60c6fed3b99,fulltext_247_rule_candidates,48c148dce5aae748daa1,ZPC-005818,10.3390/polym15010071,objective_NA,objective_NA,1.7,,1.7,dimensionless,,3164,3172
CONDCL-3eb10e6dfab9703cf6,UKB-03c0ab2671d62325467a,incremental_local_fulltext_20260906,INC-9d6cbf3f5548a1dab15c,ZPC-005973,10.1016/j.porgcoat.2021.106214,wavelength_nm,wavelength_nm,225 nm,nm,225,nm,3,14937,14943
CONDCL-3eb10e6dfab9703cf6,UKB-dea06cd8637e02ca9fef,incremental_local_fulltext_20260906,INC-e40414c8aedc2e64b50d,ZPC-005973,10.1016/j.porgcoat.2021.106214,wavelength_nm,wavelength_nm,397 nm,nm,397,nm,3,14992,14998
CONDCL-3eb10e6dfab9703cf6,UKB-9a58cae6603f495b63a4,incremental_local_fulltext_20260906,INC-41336e40857e75fabf39,ZPC-005973,10.1016/j.porgcoat.2021.106214,wavelength_nm,wavelength_nm,397 nm,nm,397,nm,3,15292,15298
CONDCL-3edb1e7be757b6c224,UKB-c99d512e461f3b0476f2,fulltext_247_rule_candidates,b9e337f9e6d41b1a1da9,OA2P-000236,10.1038/srep10391,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,7,31427,31433
CONDCL-3edb1e7be757b6c224,UKB-2a79bbb60218e859f07a,fulltext_247_rule_candidates,03d95cbf53755a7b372d,OA2P-000236,10.1038/srep10391,repetition_rate_MHz,repetition_rate_MHz,250 kHz,kHz,0.25,MHz,7,31446,31453
CONDCL-3edb1e7be757b6c224,UKB-2a40812e61c84e2c9eb9,fulltext_247_rule_candidates,a44fc487308fb45a7aef,OA2P-000236,10.1038/srep10391,pulse_width_fs,pulse_width_fs,130 fs,fs,130,fs,7,31475,31481
CONDCL-3ee2e4892126e5b842,UKB-d01694f03a2367d98f92,fulltext_247_rule_candidates,4f5f429799fbf1974d79,OA2P-000463,10.3389/fphy.2018.00016,wavelength_nm,wavelength_nm,355 nm,nm,355,nm,9,35090,35096
CONDCL-3ee2e4892126e5b842,UKB-cb454fc2017c06af573e,fulltext_247_rule_candidates,9ba9acbd178916a4578c,OA2P-000463,10.3389/fphy.2018.00016,wavelength_nm,wavelength_nm,064 nm,nm,64,nm,9,35231,35237
CONDCL-3ee2e4892126e5b842,UKB-5cdb8cf15697737ab969,fulltext_247_rule_candidates,e79b4c7ce20b15e9f217,OA2P-000463,10.3389/fphy.2018.00016,wavelength_nm,wavelength_nm,532 nm,nm,532,nm,9,35609,35615
CONDCL-3ee2e4892126e5b842,UKB-1da5868f6262170f8360,fulltext_247_rule_candidates,97f6436c05ac4ed5316f,OA2P-000463,10.3389/fphy.2018.00016,wavelength_nm,wavelength_nm,355 nm,nm,355,nm,9,35750,35756
CONDCL-3ee2e4892126e5b842,UKB-cdafc174e70fb8a72e4a,fulltext_247_rule_candidates,d64b9921471f56985169,OA2P-000463,10.3389/fphy.2018.00016,wavelength_nm,wavelength_nm,064 nm,nm,64,nm,9,36281,36287
CONDCL-3ee2e4892126e5b842,UKB-af5e5e5cdfea39f3301a,fulltext_247_rule_candidates,cb4f22c4512e445c8b89,OA2P-000463,10.3389/fphy.2018.00016,wavelength_nm,wavelength_nm,600 nm,nm,600,nm,9,37328,37334
CONDCL-3ee872fa721a1f0b58,UKB-d4b14fdfc34c676973a9,fulltext_247_rule_candidates,d5c681863d2625816561,ZPC-002438,10.1021/nl401853k,wavelength_nm,wavelength_nm,200 nm,nm,200,nm,4,15409,15415
CONDCL-3ee872fa721a1f0b58,UKB-c48b85d942b4a9d895e8,fulltext_247_rule_candidates,4e75fa8d86bed1c1c754,ZPC-002438,10.1021/nl401853k,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,4,15470,15476
CONDCL-3f14fe8f56f2febf1b,UKB-0c0aafb61f83d9ca0abe,automatic_field_evidence_v5,zotero_4UUBRRGP:threshold:8,zotero_4UUBRRGP,10.1002/adfm.201203880,polymerization_threshold,polymerization_threshold,,,,,4,,
CONDCL-3f19dc79933b9fc516,UKB-93b6fca1f531aa2032ef,fulltext_247_rule_candidates,97f655bc555928aeecb9,OA2P-000170,10.1038/lsa.2013.72,wavelength_nm,wavelength_nm,65 nm,nm,65,nm,4,18406,18411
CONDCL-3f19dc79933b9fc516,UKB-c118a8ab7cd647fba1af,fulltext_247_rule_candidates,be2ce96ef26083ef273f,OA2P-000170,10.1038/lsa.2013.72,wavelength_nm,wavelength_nm,50 nm,nm,50,nm,4,18766,18771
CONDCL-3f19dc79933b9fc516,UKB-62f356f5c7d5e7215601,fulltext_247_rule_candidates,21ee5853f0ee40cabf4f,OA2P-000170,10.1038/lsa.2013.72,pulse_width_fs,pulse_width_fs,10 fs,fs,10,fs,4,18790,18795
CONDCL-3f420255fd3a718a5e,UKB-981f8b31d899c1e60645,automatic_field_evidence_v5,zotero_QH8XLKS5:voxel_geometry:11,zotero_QH8XLKS5,10.1016/j.polymer.2017.04.039,voxel_or_line_geometry,voxel_geometry,,,,,3,,
CONDCL-3f4a7fe24eeb1009af,UKB-b132274799b2110fbcca,fulltext_247_rule_candidates,3df653d179cf45e0c3d9,ZPC-002032,10.1039/c6py01787h,wavelength_nm,wavelength_nm,1050 nm,nm,1050,nm,9,48022,48029
CONDCL-3f69e469f0f8ee0f46,UKB-608f17e7d879a68d3a3b,incremental_local_fulltext_20260906,INC-e0869a9615b65077f7c0,ZPC-006106,10.1016/j.eurpolymj.2021.110293,conversion_percent,conversion_percent,15.2%,%,15.2,%,2,5111,5116
CONDCL-3f69e469f0f8ee0f46,UKB-0ff5f1ab5b7e806595b3,incremental_local_fulltext_20260906,INC-c638283216852cae5453,ZPC-006106,10.1016/j.eurpolymj.2021.110293,conversion_percent,conversion_percent,20%,%,20,%,2,5245,5248
CONDCL-3f69e469f0f8ee0f46,UKB-592093e5e629f96f14df,incremental_local_fulltext_20260906,INC-bc01fb5afde746178af8,ZPC-006106,10.1016/j.eurpolymj.2021.110293,conversion_percent,conversion_percent,20%,%,20,%,2,5431,5434
CONDCL-3f69e469f0f8ee0f46,UKB-f63de5001c87f565645c,incremental_local_fulltext_20260906,INC-0635fb1569a0223ca6cf,ZPC-006106,10.1016/j.eurpolymj.2021.110293,conversion_percent,conversion_percent,40%,%,40,%,2,5599,5602
CONDCL-3f69e469f0f8ee0f46,UKB-e28e1d655668ad2dc308,incremental_local_fulltext_20260906,INC-837fa9dc74ef808e9513,ZPC-006106,10.1016/j.eurpolymj.2021.110293,conversion_percent,conversion_percent,20%,%,20,%,2,5798,5801
CONDCL-3f6c24fda403fd0fc9,UKB-9ec2e2d47642eb7bfd43,fulltext_247_rule_candidates,103e7a7984a57e84b08f,OA2P-000173,10.1038/lsa.2014.56,wavelength_nm,wavelength_nm,1510 nm,nm,1510,nm,2,10277,10284
CONDCL-3f6c24fda403fd0fc9,UKB-940ea4e6fa0a1021c9ca,fulltext_247_rule_candidates,2eadde21742c92935b0e,OA2P-000173,10.1038/lsa.2014.56,wavelength_nm,wavelength_nm,1620 nm,nm,1620,nm,2,10289,10296
CONDCL-3f6c24fda403fd0fc9,UKB-6a93fbeb9f00b448c0a3,fulltext_247_rule_candidates,c8a32373ee5c62b429c4,OA2P-000173,10.1038/lsa.2014.56,power_measurement_plane,power_measurement_plane,laser output,,,laser_output,2,10435,10447
CONDCL-3f6c24fda403fd0fc9,UKB-0d0aca255b183d67be98,fulltext_247_rule_candidates,da890f049690b77ecebf,OA2P-000173,10.1038/lsa.2014.56,wavelength_nm,wavelength_nm,5 nm,nm,5,nm,2,9962,9966
CONDCL-3f837f77af19b31b73,UKB-a0818cc1f8f2e88cf8ff,fulltext_247_rule_candidates,23ba0560e44cb6603ab5,OA2P-000236,10.1038/srep10391,wavelength_nm,wavelength_nm,1530 nm,nm,1530,nm,3,13311,13319
CONDCL-3f837f77af19b31b73,UKB-16943be98e9cd8454005,fulltext_247_rule_candidates,0a856cc1935cb6544e2e,OA2P-000236,10.1038/srep10391,laser_power,power_mW,500 mW,mW,500,mW,3,13579,13586
CONDCL-3f837f77af19b31b73,UKB-a126d5c3f5b0fffac44b,fulltext_247_rule_candidates,30626289bbef4ee6dab3,OA2P-000236,10.1038/srep10391,laser_power,power_raw,500 mW,mW,,,3,13579,13586
CONDCL-3fabb44a38ed95127b,UKB-c761e748bb0b32adcd35,fulltext_247_rule_candidates,0d4a142d7809c2d750c0,OA2P-000463,10.3389/fphy.2018.00016,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,8,31645,31651
CONDCL-3fabb44a38ed95127b,UKB-a7d6c4591bee7be6ac51,fulltext_247_rule_candidates,4839819ba4d4a6565cd8,OA2P-000463,10.3389/fphy.2018.00016,wavelength_nm,wavelength_nm,193 nm,nm,193,nm,8,32991,32997
CONDCL-403e0f39af991a3817,UKB-b32d59a50c30d9430e68,fulltext_247_rule_candidates,30b87a86e8532ed35491,ZPC-005453,10.1002/admi.202202352,laser_power,power_raw,110 mW,mW,,,6,14449,14455
CONDCL-403e0f39af991a3817,UKB-fdb00992970987e97388,fulltext_247_rule_candidates,87df4bc8fbb3885ba4a4,ZPC-005453,10.1002/admi.202202352,laser_power,power_mW,110 mW,mW,110,mW,6,14449,14455
CONDCL-403e0f39af991a3817,UKB-04d9ca4bb18d229a236b,fulltext_247_rule_candidates,2893cb8648ebaa7ef64d,ZPC-005453,10.1002/admi.202202352,wavelength_nm,wavelength_nm,405nm,nm,405,nm,6,15336,15341
CONDCL-403e0f39af991a3817,UKB-d6e1791265e2d4d0e1c3,fulltext_247_rule_candidates,869705b9b28fb3f46e1b,ZPC-005453,10.1002/admi.202202352,wavelength_nm,wavelength_nm,367 nm,nm,367,nm,6,15864,15870
CONDCL-40446b47bb056d00db,UKB-1d2aa0371b3dd913d368,automatic_field_evidence_v5,zotero_A8D94H4N:threshold:4,zotero_A8D94H4N,10.1063/1.2717532,polymerization_threshold,polymerization_threshold,,,,,2,,
CONDCL-404c82a7cd0d0048d0,UKB-13980dc706142c5220d5,incremental_local_fulltext_20260906,INC-128b02b81d47bb2ca4c0,ZPC-006106,10.1016/j.eurpolymj.2021.110293,wavelength_nm,wavelength_nm,380 nm,nm,380,nm,3,14336,14342
CONDCL-404c82a7cd0d0048d0,UKB-43091174ca1081dfc0b3,incremental_local_fulltext_20260906,INC-e5bee7fa7407951d6713,ZPC-006106,10.1016/j.eurpolymj.2021.110293,wavelength_nm,wavelength_nm,360 nm,nm,360,nm,3,14479,14485
CONDCL-404c82a7cd0d0048d0,UKB-5304b304c4fe8b0ff19c,incremental_local_fulltext_20260906,INC-7a24ab87a079ddab4917,ZPC-006106,10.1016/j.eurpolymj.2021.110293,wavelength_nm,wavelength_nm,200 nm,nm,200,nm,3,14528,14534
CONDCL-40506c9219f94430b4,UKB-14812c66e3940c1f71e0,fulltext_247_rule_candidates,3929fc7d47503f44bb95,OA2P-000124,10.1016/j.optlastec.2021.107124,scan_speed,scan_speed_raw,100 µm/s,µm/s,,,6,12290,12298
CONDCL-40506c9219f94430b4,UKB-20c6dea310172fcd19cb,fulltext_247_rule_candidates,64f4caa2c92f35411c21,OA2P-000124,10.1016/j.optlastec.2021.107124,scan_speed,scan_speed_um_s,100 µm/s,µm/s,100,um/s,6,12290,12298
CONDCL-40506c9219f94430b4,UKB-b4c51797456539969cb5,fulltext_247_rule_candidates,e5da84d99037d87ad10e,OA2P-000124,10.1016/j.optlastec.2021.107124,laser_power,power_mW,90 mW,mW,90,mW,6,12344,12349
CONDCL-40506c9219f94430b4,UKB-fa25e3e75791fe5ae407,fulltext_247_rule_candidates,8b797f4b566cd3b133ee,OA2P-000124,10.1016/j.optlastec.2021.107124,laser_power,power_raw,90 mW,mW,,,6,12344,12349
CONDCL-40506c9219f94430b4,UKB-2029352e99314a0a03aa,fulltext_247_rule_candidates,8e4853a2beae321361ec,OA2P-000124,10.1016/j.optlastec.2021.107124,scan_speed,scan_speed_raw,100 µm /s,µm/s,,,6,12443,12452
CONDCL-40506c9219f94430b4,UKB-5abc9f17553bcb32c1ce,fulltext_247_rule_candidates,d3a3c00c1a02b98812e4,OA2P-000124,10.1016/j.optlastec.2021.107124,scan_speed,scan_speed_um_s,100 µm /s,µm/s,100,um/s,6,12443,12452
CONDCL-40506c9219f94430b4,UKB-370f0c770aee6e26d5c4,fulltext_247_rule_candidates,4a9376748cadd680c75b,OA2P-000124,10.1016/j.optlastec.2021.107124,laser_power,power_raw,95 mW,mW,,,6,12474,12479
CONDCL-40506c9219f94430b4,UKB-656e1b404a53e60959ef,fulltext_247_rule_candidates,e6624add5636af04ca1a,OA2P-000124,10.1016/j.optlastec.2021.107124,laser_power,power_mW,95 mW,mW,95,mW,6,12474,12479
CONDCL-409608b1f70f0c2749,UKB-a1e08d56af47b7359c7e,fulltext_247_rule_candidates,cffe800c14ddc003a470,OA2P-000440,10.21203/rs.3.rs-1797484/v1,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,6,9082,9088
CONDCL-409608b1f70f0c2749,UKB-f2668c1a2a8b920bda9c,fulltext_247_rule_candidates,835caa933c8a62b9bcc7,OA2P-000440,10.21203/rs.3.rs-1797484/v1,pi_loading,pi_loading_raw,0.50 wt%,wt%,,,6,9594,9602
CONDCL-409c21a65cab8aa3ad,UKB-5492c2f356a636f0a578,fulltext_247_rule_candidates,0027e073560542b77a15,OA2P-000173,10.1038/lsa.2014.56,power_measurement_plane,power_measurement_plane,laser output,,,laser_output,5,26350,26362
CONDCL-40b263e0f56bcf7b9b,UKB-34794151f5346a21c9ad,fulltext_247_rule_candidates,aea92899f52e4e822e35,OA2P-000372,10.1364/oe.20.017667,wavelength_nm,wavelength_nm,780 nm,nm,780,nm,6,16964,16970
CONDCL-40b263e0f56bcf7b9b,UKB-3d4e149f9074715a3af6,fulltext_247_rule_candidates,9c7fd099810f660f0706,OA2P-000372,10.1364/oe.20.017667,repetition_rate_MHz,repetition_rate_MHz,100 MHz,MHz,100,MHz,6,17002,17009
CONDCL-40b263e0f56bcf7b9b,UKB-d93de7729ef79520fae0,fulltext_247_rule_candidates,874befa0edfc8bb7e7d9,OA2P-000372,10.1364/oe.20.017667,pulse_width_fs,pulse_width_fs,150 fs,fs,150,fs,6,17036,17042
CONDCL-40b263e0f56bcf7b9b,UKB-734646c22b42ee803726,fulltext_247_rule_candidates,72ebaca4a99c2794f1e0,OA2P-000372,10.1364/oe.20.017667,wavelength_nm,wavelength_nm,1550 nm,nm,1550,nm,6,17807,17814
CONDCL-40b263e0f56bcf7b9b,UKB-33635a86a6692c060717,fulltext_247_rule_candidates,7c5804392df36d9021e3,OA2P-000372,10.1364/oe.20.017667,laser_power,power_raw,100 mW,mW,,,6,18728,18734
CONDCL-40b263e0f56bcf7b9b,UKB-c6916862a3ea03f89d7e,fulltext_247_rule_candidates,f44466dd4dc2341a170f,OA2P-000372,10.1364/oe.20.017667,laser_power,power_mW,100 mW,mW,100,mW,6,18728,18734
CONDCL-40c3ab46b4f09c93cd,UKB-79f966945712e31f1da6,fulltext_247_rule_candidates,789ed39eccfd4755a333,OA2P-000087,10.1007/s40820-020-00577-0,wavelength_nm,wavelength_nm,1064 nm,nm,1064,nm,21,84687,84694
CONDCL-40c3ab46b4f09c93cd,UKB-b072e8dd2f31735b9098,fulltext_247_rule_candidates,6015baf19fcc5f694350,OA2P-000087,10.1007/s40820-020-00577-0,wavelength_nm,wavelength_nm,532 nm,nm,532,nm,21,84974,84980
CONDCL-40c3ab46b4f09c93cd,UKB-5ace8ded0be620df928d,fulltext_247_rule_candidates,72d3f2d332024db8a372,OA2P-000087,10.1007/s40820-020-00577-0,wavelength_nm,wavelength_nm,1064 nm,nm,1064,nm,21,85196,85203
CONDCL-40d9b9936145cc4615,UKB-5855bac54066fe43a332,fulltext_247_rule_candidates,19451a088770b6145d9f,ZPC-005455,10.1002/adom.202200474,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,22,37027,37033
CONDCL-40d9b9936145cc4615,UKB-fc760d82590468376144,fulltext_247_rule_candidates,282167bbfc7e7a328d0b,ZPC-005455,10.1002/adom.202200474,dwell_time_ms,dwell_time_ms,4 ms,ms,4,ms,22,37906,37910
CONDCL-40de52d883eddd6fb3,UKB-6b56fdb3dd3065fbfcb7,fulltext_247_rule_candidates,8744f5aa1a317f6297f5,OA2P-000498,10.3762/bjoc.9.101,laser_power,power_mW,150 W,W,150000,mW,12,27299,27304
CONDCL-40de52d883eddd6fb3,UKB-df72adb3c2fc5a0c0870,fulltext_247_rule_candidates,5331d466201b8b769241,OA2P-000498,10.3762/bjoc.9.101,laser_power,power_raw,150 W,W,,,12,27299,27304
CONDCL-40de52d883eddd6fb3,UKB-767a62d6ddddd469011f,fulltext_247_rule_candidates,2f41ea24643cfdb39c28,OA2P-000498,10.3762/bjoc.9.101,wavelength_nm,wavelength_nm,340 nm,nm,340,nm,12,27328,27334
CONDCL-40de52d883eddd6fb3,UKB-55960a9a0f79d7c35be2,fulltext_247_rule_candidates,6e51e8308e39a8be7473,OA2P-000498,10.3762/bjoc.9.101,laser_power,power_raw,30 mW,mW,,,12,27348,27353
CONDCL-40de52d883eddd6fb3,UKB-ce98b166df917ab35c76,fulltext_247_rule_candidates,79a35c4c9de73a58dad9,OA2P-000498,10.3762/bjoc.9.101,laser_power,power_mW,30 mW,mW,30,mW,12,27348,27353
CONDCL-40de52d883eddd6fb3,UKB-600a22a2fe7de68039a2,fulltext_247_rule_candidates,1faac2d7ba66ccbd32d5,OA2P-000498,10.3762/bjoc.9.101,laser_power,power_mW,10 mW,mW,10,mW,12,27390,27395
CONDCL-40de52d883eddd6fb3,UKB-87ab4bb06f197df1871d,fulltext_247_rule_candidates,9bc4257acc3ef98d8715,OA2P-000498,10.3762/bjoc.9.101,laser_power,power_raw,10 mW,mW,,,12,27390,27395
CONDCL-40edf406d362401627,UKB-4ae46d0a58cc6df08c25,automatic_field_evidence_v5,zotero_A8D94H4N:voxel_geometry:1,zotero_A8D94H4N,10.1063/1.2717532,voxel_or_line_geometry,voxel_geometry,,,,,1,,
CONDCL-4110383ca19432b82f,UKB-b92b91c81888cd41d47d,fulltext_247_rule_candidates,9b9cf1aca7e17d95c15f,ZPC-002300,10.1088/1758-5082/3/2/025003,wavelength_nm,wavelength_nm,400 nm,nm,400,nm,5,17805,17811
CONDCL-41491748d90d29a543,UKB-7be427c53fa4118f3a09,automatic_field_evidence_v5,zotero_DV89B7W8:threshold:14,zotero_DV89B7W8,10.2217/rme.13.60,polymerization_threshold,polymerization_threshold,,,,,8,,
CONDCL-415a20cb4af4f3381d,UKB-4baed98603a9249d4d61,fulltext_247_rule_candidates,2adb785e5b322bdd9183,ZPC-005455,10.1002/adom.202200474,wavelength_nm,wavelength_nm,400 nm,nm,400,nm,6,9018,9024
CONDCL-415a20cb4af4f3381d,UKB-89f3ecd10916e73e3a5b,fulltext_247_rule_candidates,ac389d454185688a0c11,ZPC-005455,10.1002/adom.202200474,wavelength_nm,wavelength_nm,500 nm,nm,500,nm,6,9880,9886
CONDCL-415a20cb4af4f3381d,UKB-2a6a56eaddb6a6a0557e,fulltext_247_rule_candidates,865e8c30e8e701cc14d8,ZPC-005455,10.1002/adom.202200474,wavelength_nm,wavelength_nm,100 nm,nm,100,nm,6,9887,9893
CONDCL-415a947a0dd0ab6f44,UKB-9e7fb7c6e56db0032ba0,fulltext_247_rule_candidates,89de85aceb7f5e831333,ZPC-004348,10.1021/acsomega.0c00770,wavelength_nm,wavelength_nm,600 nm,nm,600,nm,2,5318,5324
CONDCL-415a947a0dd0ab6f44,UKB-a8bbf10f7fc90a2d2e1b,fulltext_247_rule_candidates,08b9a1db399761a6b4fe,ZPC-004348,10.1021/acsomega.0c00770,laser_power,power_raw,1.6 mW,mW,,,2,5340,5346
CONDCL-415a947a0dd0ab6f44,UKB-b24523401050ed8768ca,fulltext_247_rule_candidates,7d1fdf9daf8ede72b85b,ZPC-004348,10.1021/acsomega.0c00770,laser_power,power_mW,1.6 mW,mW,1.6,mW,2,5340,5346
CONDCL-41a95d46ec82e60cbf,UKB-454d268fc0766117f40e,fulltext_247_rule_candidates,61a10018f7f83639f03f,ZPC-003926,10.1039/c9py00173e,wavelength_nm,wavelength_nm,473nm,nm,473,nm,4,12906,12911
CONDCL-41a95d46ec82e60cbf,UKB-1f0626499979363ff063,fulltext_247_rule_candidates,918f1084c42c21c0827b,ZPC-003926,10.1039/c9py00173e,laser_power,power_raw,30mW,mW,,,4,12914,12918
